commit,cp_lib_lsegtree-inst,cp_lib_lsegtree-mem,cp_lib_unionfind-inst,cp_lib_unionfind-mem,cp_lib_conv_zp-inst,cp_lib_conv_zp-mem,cp_lib_scc-inst,cp_lib_scc-mem,cp_lib_dijkstra-inst,cp_lib_dijkstra-mem,cp_lib_bipartite-inst,cp_lib_bipartite-mem,cp_lib_segtree-inst,cp_lib_segtree-mem,sum_by_fix-inst,sum_by_fix-mem,cp_lib_prime_list-inst,cp_lib_prime_list-mem,random_state-inst,random_state-mem,index_syntax-inst,index_syntax-mem,bounds_check_indexable-inst,bounds_check_indexable-mem,nbody-inst,nbody-mem,nbody_fold-inst,nbody_fold-mem,arrayrw_fn-inst,arrayrw_fn-mem,sum_by_loop-inst,sum_by_loop-mem,sum_by_loop_iter-inst,sum_by_loop_iter-mem,mandelbrot_fold-inst,mandelbrot_fold-mem,gen_random_array-inst,gen_random_array-mem,array_mod-inst,array_mod-mem,sum_by_fold-inst,sum_by_fold-mem,prime_table-inst,prime_table-mem,mandelbrot-inst,mandelbrot-mem,sum_by_loop_arr-inst,sum_by_loop_arr-mem,sort-inst,sort-mem,sum_by_fold_cap-inst,sum_by_fold_cap-mem,arrayrw-inst,arrayrw-mem,sum_by_loop_iter_cap-inst,sum_by_loop_iter_cap-mem,fannkuch-inst,fannkuch-mem,binary_trees-inst,binary_trees-mem,option_plumbing-inst,option_plumbing-mem,write_by_range_fold-inst,write_by_range_fold-mem,sum_by_loop_iter_s-inst,sum_by_loop_iter_s-mem,mutate_boxed_loop-inst,mutate_boxed_loop-mem,struct_field_mod-inst,struct_field_mod-mem,arrayrw_shared-inst,arrayrw_shared-mem,sum_by_range_fold-inst,sum_by_range_fold-mem,get_sub-inst,get_sub-mem,fill_from_map-inst,fill_from_map-mem,fill-inst,fill-mem,push_back-inst,push_back-mem,levenshtein-inst,levenshtein-mem,fib-inst,fib-mem,cpu,option_plumbing-splits,cp_lib_unionfind-splits,nbody-splits,nbody-inst-c,nbody-mem-c,nbody-inst-rust,nbody-mem-rust,nbody_fold-splits,arrayrw_fn-splits,write_by_range_fold-splits,sum_by_loop-splits,sum_by_loop_iter-splits,mandelbrot_fold-splits,gen_random_array-splits,levenshtein-splits,levenshtein-inst-c,levenshtein-mem-c,levenshtein-inst-rust,levenshtein-mem-rust,array_mod-splits,sum_by_fix-splits,get_sub-splits,sum_by_fold-splits,cp_lib_conv_zp-splits,prime_table-splits,mandelbrot-splits,mandelbrot-inst-c,mandelbrot-mem-c,mandelbrot-inst-rust,mandelbrot-mem-rust,bounds_check_indexable-splits,sum_by_loop_arr-splits,fill_from_map-splits,index_syntax-splits,fill-splits,sum_by_loop_iter_s-splits,sort-splits,fib-splits,mutate_boxed_loop-splits,sum_by_fold_cap-splits,cp_lib_segtree-splits,arrayrw-splits,arrayrw-inst-c,arrayrw-mem-c,arrayrw-inst-rust,arrayrw-mem-rust,cp_lib_lsegtree-splits,cp_lib_bipartite-splits,cp_lib_scc-splits,sum_by_loop_iter_cap-splits,fannkuch-splits,fannkuch-inst-c,fannkuch-mem-c,fannkuch-inst-rust,fannkuch-mem-rust,struct_field_mod-splits,cp_lib_dijkstra-splits,push_back-splits,binary_trees-splits,binary_trees-inst-c,binary_trees-mem-c,binary_trees-inst-rust,binary_trees-mem-rust,modulo_loop-inst,modulo_loop-mem,modulo_loop-splits,modulo_loop-inst-c,modulo_loop-mem-c,modulo_loop-inst-rust,modulo_loop-mem-rust,arrayrw_shared-splits,random_state-splits,cp_lib_prime_list-splits,sum_by_range_fold-splits,startup-inst,startup-mem,startup-splits,fannkuch_scratch-inst,fannkuch_scratch-mem,fannkuch_scratch-splits,fannkuch_scratch-inst-c,fannkuch_scratch-mem-c,fannkuch_scratch-inst-rust,fannkuch_scratch-mem-rust,fib-inst-c,fib-mem-c,fib-inst-rust,fib-mem-rust,option_plumbing-cycles,cp_lib_unionfind-cycles,nbody-cycles,nbody_fold-cycles,arrayrw_fn-cycles,write_by_range_fold-cycles,sum_by_loop-cycles,sum_by_loop_iter-cycles,mandelbrot_fold-cycles,gen_random_array-cycles,levenshtein-cycles,array_mod-cycles,sum_by_fix-cycles,get_sub-cycles,sum_by_fold-cycles,cp_lib_conv_zp-cycles,prime_table-cycles,mandelbrot-cycles,bounds_check_indexable-cycles,sum_by_loop_arr-cycles,fill_from_map-cycles,index_syntax-cycles,fill-cycles,sum_by_loop_iter_s-cycles,sort-cycles,fib-cycles,mutate_boxed_loop-cycles,sum_by_fold_cap-cycles,cp_lib_segtree-cycles,arrayrw-cycles,cp_lib_lsegtree-cycles,cp_lib_bipartite-cycles,startup-cycles,cp_lib_scc-cycles,sum_by_loop_iter_cap-cycles,fannkuch-cycles,struct_field_mod-cycles,cp_lib_dijkstra-cycles,push_back-cycles,binary_trees-cycles,modulo_loop-cycles,arrayrw_shared-cycles,fannkuch_scratch-cycles,random_state-cycles,cp_lib_prime_list-cycles,sum_by_range_fold-cycles,load,nbody-splits-c,nbody-cycles-c,nbody-splits-rust,nbody-cycles-rust,levenshtein-splits-c,levenshtein-cycles-c,levenshtein-splits-rust,levenshtein-cycles-rust,mandelbrot-splits-c,mandelbrot-cycles-c,mandelbrot-splits-rust,mandelbrot-cycles-rust,fib-splits-c,fib-cycles-c,fib-splits-rust,fib-cycles-rust,arrayrw-splits-c,arrayrw-cycles-c,arrayrw-splits-rust,arrayrw-cycles-rust,fannkuch-splits-c,fannkuch-cycles-c,fannkuch-splits-rust,fannkuch-cycles-rust,binary_trees-splits-c,binary_trees-cycles-c,binary_trees-splits-rust,binary_trees-cycles-rust,modulo_loop-splits-c,modulo_loop-cycles-c,modulo_loop-splits-rust,modulo_loop-cycles-rust,fannkuch_scratch-splits-c,fannkuch_scratch-cycles-c,fannkuch_scratch-splits-rust,fannkuch_scratch-cycles-rust,contention,sort_stable-inst,sort_stable-mem,sort_stable-splits,sort_stable_ordered-inst,sort_stable_ordered-mem,sort_stable_ordered-splits,sort_few_values-inst,sort_few_values-mem,sort_few_values-splits,sort_ordered-inst,sort_ordered-mem,sort_ordered-splits,sort_organ_pipe-inst,sort_organ_pipe-mem,sort_organ_pipe-splits,sort_few_values-cycles,sort_stable-cycles,sort_ordered-cycles,sort_organ_pipe-cycles,sort_stable_ordered-cycles,option_plumbing-ram,cp_lib_unionfind-ram,nbody-ram,nbody-ram-c,nbody-ram-rust,nbody_fold-ram,arrayrw_fn-ram,write_by_range_fold-ram,sum_by_loop-ram,sum_by_loop_iter-ram,mandelbrot_fold-ram,gen_random_array-ram,levenshtein-ram,levenshtein-ram-c,levenshtein-ram-rust,array_mod-ram,sort_few_values-ram,sum_by_fix-ram,get_sub-ram,sum_by_fold-ram,cp_lib_conv_zp-ram,sort_stable-ram,prime_table-ram,mandelbrot-ram,mandelbrot-ram-c,mandelbrot-ram-rust,bounds_check_indexable-ram,sum_by_loop_arr-ram,fill_from_map-ram,index_syntax-ram,fill-ram,sum_by_loop_iter_s-ram,sort-ram,fib-ram,fib-ram-c,fib-ram-rust,mutate_boxed_loop-ram,sum_by_fold_cap-ram,cp_lib_segtree-ram,arrayrw-ram,arrayrw-ram-c,arrayrw-ram-rust,cp_lib_lsegtree-ram,cp_lib_bipartite-ram,startup-ram,cp_lib_scc-ram,sum_by_loop_iter_cap-ram,fannkuch-ram,fannkuch-ram-c,fannkuch-ram-rust,struct_field_mod-ram,cp_lib_dijkstra-ram,push_back-ram,sort_ordered-ram,binary_trees-ram,binary_trees-ram-c,binary_trees-ram-rust,modulo_loop-ram,modulo_loop-ram-c,modulo_loop-ram-rust,arrayrw_shared-ram,fannkuch_scratch-ram,fannkuch_scratch-ram-c,fannkuch_scratch-ram-rust,random_state-ram,cp_lib_prime_list-ram,sum_by_range_fold-ram,sort_organ_pipe-ram,sort_stable_ordered-ram
1c6e855166ffd942a737d492ffbba78636213b63,2119270331,3086467352,229860862,339882793,299978383,364183430,187291470,284722346,222201768,330692378,252093716,609613871,152082846,202230524,785152043,1153309387,10619717097,16896916049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60bf2c72393bbdd187042fd51d3e98fe73916be0,2120553792,3088478051,230839734,341109817,299977571,364182396,184990573,280970414,223321243,334495618,252428097,610327191,152082024,202229349,785151545,1153308618,11116184441,17641628542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2e8e7eb5cdfb45d3f9a07b9e4a9f95971fc7378b,2120851473,3088966282,230823805,341093510,299977621,364344413,181602840,276642175,225802308,335387583,250669018,607174370,152182038,202333496,785151330,1153308218,11116184508,17641627956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2673a868106ebdfb9ff5feb3e2ffcaf74b92ade2,2120852199,3088947547,230824545,341093313,299978350,364345854,181603566,276643304,225803040,335388982,250669747,607196003,152182767,202329895,785152059,1153309029,11116185177,17641644066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6d1a780ec7d7805b155e00fb3ec9cca3e32e7708,2154948130,3139644279,231873481,342197621,299976636,364342800,180760914,274939786,227318241,336958032,250213235,606433821,150712356,200863472,661151575,982308731,11116183364,17641626037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0efe8f4a4344e77244aa88702883dff3024dbf99,2154948728,3139625678,231874079,342198404,299977231,364344151,180761506,274940845,227318839,336959345,250213827,606456002,150712951,200859781,661152170,982309452,11116183974,17641642268,2090466174,2920866725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6eaf35872e638fe8235e4c8257631483cb34bc1a,2154948593,3139625450,231873944,342198180,299977092,364343997,180761374,274940731,226569184,335995803,250213706,606456004,150712816,200859553,661152038,982309338,11116183813,17641642112,2090466042,2920866611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20ace4763e94ddca8e4d6924866c882b896ed866,2154948989,3139641696,231890266,342216129,299977434,364182329,185392628,281632834,224088507,335105331,251991910,608677562,150713194,200864201,661152335,982309940,11116184170,17641643962,4550370430,6660707699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b4c5d9c476b83c2d1fce95811d86a8e7086e7d22,2124896268,3079601282,228002352,335365089,298042104,362248036,170039503,260559358,225060706,334308608,255954011,614665416,150512824,200663614,648152438,963310115,11116183032,17641625791,2510498196,3600962938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a47b4e75b3abd1acd1a0fa3014014415fa4ea282,2125093814,3079992161,232907559,342938500,296593730,360074296,186240195,283648935,223874747,332941758,253741584,611519323,150512693,200663113,661152118,982309432,11116182971,17641625154,675498042,850898592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7c17e1ad3e337c8ac810b9c9f4d23bd473962c5b(dirty),2123075063,3075919479,116703426,174159138,298642383,361936123,181602461,276641990,216400810,319377685,250163460,606377284,150712957,200863207,661152176,982309496,11116183923,17641626937,685466307,860866889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43f6ff5583dc9b831d99eaa17197842fcff6c8f4,2123070114,3075838762,116698480,174153367,298637445,361930660,181597512,276635441,216395864,319371198,250158517,606328559,150708008,200850562,661147230,982303417,11116179022,17641636987,685461361,860860794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
af091751d9bcd062e9d5f712c7fe28fad36cf5ab,2123074462,3075893036,116702828,174158597,298641782,361936010,181601857,276641555,216400209,319377670,250162859,606355285,150712353,200858458,661151575,982308741,11116183366,17641642836,685465706,860866134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
f7f775005f31d3f34edbd41e15b825d5856ffe0e,2123075063,3075919479,116703429,174159252,298642383,361936123,181602458,276641884,216400810,319377685,250163460,606377284,150712957,200863207,661152176,982309496,11116183942,17641626964,685466307,860866889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2e2c45da453311e4d23cb9d674b16f1768f8dec4,2123075065,3075891905,116703428,174159044,298642382,361936549,181602460,276641826,216400812,319377975,250163462,606334226,150712959,200858917,661152178,982309430,11116183969,17641642501,685466309,860866823,564834550,873766987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
f434daca0c2774d4f6bed4b1be3795f56e7399ee,2123075065,3075891905,116703431,174159158,298642382,361936549,181602460,276641826,216400812,319377975,250163465,606334336,150712956,200858803,661152178,982309430,11116183957,17641642449,685466309,860866823,466827235,728751180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
712fd5e0a090167ac29c9cfb72d4da969ff5276e,2123075579,3075892477,116703945,174159722,298642902,361937341,181602980,276642610,216401340,319378841,250340404,606687747,150713476,200859595,661152695,982310108,11116184471,17641643055,685466826,860867501,466827752,728751858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a2483687b1e7d7a9ed16c5e86cf91f8d1c71b0dc(dirty),2123075060,3075919339,116703426,174159104,298642383,361936089,181602458,276641850,216400810,319377651,250339874,606730117,150712954,200863059,661152176,982309462,11116183952,17641626877,685466307,860866855,468828229,729754090,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4e3a33dd436b06bd8126d4e273ab17957c483e2(dirty),2122374792,3075193421,116019056,173754897,305982343,369276206,179944121,274691669,216986467,323002413,249068638,605651279,150312518,200462705,661152036,982309442,11116183803,17641626634,700497883,880930525,468824107,734749378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7bd496c3cd6245f5604df0f2fb1ca96b657fe05e(dirty),2218841969,3181275754,119018183,176374418,301097942,365115704,182240330,277307095,223486519,329456040,250172194,606228986,156720766,206865951,661148566,982305104,11558727035,18284190471,720431009,920766605,470819639,736753042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e97b0f2139f705d0bb5f33bc7a109c824cd07f39(dirty),2218842592,3181297379,118921698,176459910,312943936,379731551,182754634,277649948,223581605,329613889,251015969,607388176,156721511,206871243,661149187,982305854,11547205204,18272651622,720431595,920767392,470820260,736749820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
940a68701d98f49f509d8dc74e5ab0b3bfe019ea(dirty),2218842808,3181298162,118406138,175660337,312681768,379469459,182754637,277650054,223581605,329613889,247570844,602744643,156721511,206871243,661149187,982305854,11547205209,18272651697,720431595,920767392,470820260,736749820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
